,seconds,raw_value,attention,blink,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
2140,23948,33,43,0,77519,26438,9843,12136,38654,11661,2510,905
2141,23931,16,43,0,77519,26438,9843,12136,38654,11661,2510,905
2142,23914,39,43,0,77519,26438,9843,12136,38654,11661,2510,905
2143,23898,61,43,0,77519,26438,9843,12136,38654,11661,2510,905
2144,23881,61,43,0,77519,26438,9843,12136,38654,11661,2510,905
2145,23864,64,43,0,77519,26438,9843,12136,38654,11661,2510,905
2146,23847,64,43,0,77519,26438,9843,12136,38654,11661,2510,905
2147,23830,21,43,0,77519,26438,9843,12136,38654,11661,2510,905
2148,23813,21,43,0,77519,26438,9843,12136,38654,11661,2510,905
2149,23796,72,43,0,77519,26438,9843,12136,38654,11661,2510,905
2150,23779,33,43,0,77519,26438,9843,12136,38654,11661,2510,905
2151,23763,66,43,0,77519,26438,9843,12136,38654,11661,2510,905
2152,23746,66,43,0,77519,26438,9843,12136,38654,11661,2510,905
2153,23729,66,43,0,77519,26438,9843,12136,38654,11661,2510,905
2154,23712,8,43,0,77519,26438,9843,12136,38654,11661,2510,905
2155,23695,8,43,0,77519,26438,9843,12136,38654,11661,2510,905
2156,23678,8,43,0,77519,26438,9843,12136,38654,11661,2510,905
2157,23662,60,43,0,77519,26438,9843,12136,38654,11661,2510,905
2158,23645,4,43,0,77519,26438,9843,12136,38654,11661,2510,905
2159,23629,10,43,0,77519,26438,9843,12136,38654,11661,2510,905
2160,23613,44,43,0,77519,26438,9843,12136,38654,11661,2510,905
2161,23597,93,43,0,77519,26438,9843,12136,38654,11661,2510,905
2162,23580,85,43,0,77519,26438,9843,12136,38654,11661,2510,905
2163,23562,80,43,0,77519,26438,9843,12136,38654,11661,2510,905
2164,23545,80,43,0,77519,26438,9843,12136,38654,11661,2510,905
2165,23528,35,43,0,77519,26438,9843,12136,38654,11661,2510,905
2166,23510,35,43,0,77519,26438,9843,12136,38654,11661,2510,905
2167,23493,75,43,0,77519,26438,9843,12136,38654,11661,2510,905
2168,23477,64,43,0,77519,26438,9843,12136,38654,11661,2510,905
2169,23460,54,43,0,77519,26438,9843,12136,38654,11661,2510,905
2170,23444,77,43,0,77519,26438,9843,12136,38654,11661,2510,905
2171,23427,43,43,0,77519,26438,9843,12136,38654,11661,2510,905
2172,23411,81,43,0,77519,26438,9843,12136,38654,11661,2510,905
2173,23394,81,43,0,77519,26438,9843,12136,38654,11661,2510,905
2174,23378,74,43,0,77519,26438,9843,12136,38654,11661,2510,905
2175,23361,106,43,0,77519,26438,9843,12136,38654,11661,2510,905
2176,23344,50,43,0,77519,26438,9843,12136,38654,11661,2510,905
2177,23328,29,43,0,77519,26438,9843,12136,38654,11661,2510,905
2178,23310,61,43,0,77519,26438,9843,12136,38654,11661,2510,905
2179,23293,82,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2180,23276,82,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2181,23260,17,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2182,23244,17,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2183,23227,24,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2184,23210,80,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2185,23193,74,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2186,23176,54,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2187,23159,54,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2188,23142,54,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2189,23125,16,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2190,23108,32,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2191,23090,64,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2192,23074,64,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2193,23057,64,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2194,23040,64,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2195,23023,17,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2196,23006,37,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2197,22989,12,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2198,22972,51,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2199,22956,60,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2200,22940,50,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2201,22923,85,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2202,22907,35,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2203,22890,74,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2204,22873,64,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2205,22857,56,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2206,22840,-4,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2207,22823,83,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2208,22806,34,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2209,22789,34,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2210,22772,92,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2211,22755,44,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2212,22739,13,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2213,22723,36,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2214,22707,18,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2215,22690,26,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2216,22673,90,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2217,22656,40,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2218,22639,-14,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2219,22622,130,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2220,22604,59,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2221,22588,67,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2222,22571,32,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2223,22553,-3,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2224,22536,-8,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2225,22519,17,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2226,22502,75,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2227,22484,75,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2228,22468,16,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2229,22451,24,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2230,22434,72,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2231,22417,117,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2232,22400,372,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2233,22383,843,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2234,22366,898,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2235,22349,357,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2236,22331,-73,44,0,24594,20213,10516,18276,6129,7002,7618,4112
2237,22314,-440,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2238,22298,-490,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2239,22281,-458,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2240,22264,-458,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2241,22247,-252,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2242,22230,-120,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2243,22213,-90,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2244,22196,-90,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2245,22178,-90,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2246,22161,90,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2247,22144,193,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2248,22126,245,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2249,22109,162,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2250,22092,74,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2251,22074,33,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2252,22057,34,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2253,22041,25,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2254,22023,25,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2255,22006,42,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2256,21990,180,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2257,21973,92,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2258,21955,113,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2259,21938,88,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2260,21922,74,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2261,21904,88,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2262,21888,88,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2263,21870,58,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2264,21853,57,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2265,21836,76,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2266,21819,23,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2267,21802,33,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2268,21784,43,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2269,21768,-3,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2270,21751,57,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2271,21733,61,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2272,21717,70,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2273,21700,18,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2274,21684,7,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2275,21667,2,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2276,21649,56,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2277,21633,86,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2278,21617,86,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2279,21600,87,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2280,21583,87,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2281,21567,-35,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2282,21551,-43,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2283,21534,-39,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2284,21517,55,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2285,21499,28,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2286,21482,67,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2287,21464,83,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2288,21447,80,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2289,21429,46,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2290,21412,49,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2291,21395,64,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2292,21378,71,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2293,21360,13,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2294,21344,93,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2295,21327,52,30,0,138794,68733,54248,13578,6831,5828,1067,1767
2296,21309,51,29,0,415400,7883,4733,3623,3977,1641,838,279
2297,21292,51,29,0,415400,7883,4733,3623,3977,1641,838,279
2298,21275,25,29,0,415400,7883,4733,3623,3977,1641,838,279
2299,21258,58,29,0,415400,7883,4733,3623,3977,1641,838,279
2300,21241,69,29,0,415400,7883,4733,3623,3977,1641,838,279
2301,21224,35,29,0,415400,7883,4733,3623,3977,1641,838,279
2302,21207,92,29,0,415400,7883,4733,3623,3977,1641,838,279
2303,21190,137,29,0,415400,7883,4733,3623,3977,1641,838,279
2304,21173,82,29,0,415400,7883,4733,3623,3977,1641,838,279
2305,21155,117,29,0,415400,7883,4733,3623,3977,1641,838,279
2306,21138,117,29,0,415400,7883,4733,3623,3977,1641,838,279
2307,21122,-39,29,0,415400,7883,4733,3623,3977,1641,838,279
2308,21104,60,29,0,415400,7883,4733,3623,3977,1641,838,279
2309,21087,39,29,0,415400,7883,4733,3623,3977,1641,838,279
2310,21070,37,29,0,415400,7883,4733,3623,3977,1641,838,279
2311,21053,124,29,0,415400,7883,4733,3623,3977,1641,838,279
2312,21036,128,29,0,415400,7883,4733,3623,3977,1641,838,279
2313,21019,101,29,0,415400,7883,4733,3623,3977,1641,838,279
2314,21001,96,29,0,415400,7883,4733,3623,3977,1641,838,279
2315,20984,96,29,0,415400,7883,4733,3623,3977,1641,838,279
2316,20967,26,29,0,415400,7883,4733,3623,3977,1641,838,279
2317,20950,53,29,0,415400,7883,4733,3623,3977,1641,838,279
2318,20933,43,29,0,415400,7883,4733,3623,3977,1641,838,279
2319,20915,65,29,0,415400,7883,4733,3623,3977,1641,838,279
2320,20898,116,29,0,415400,7883,4733,3623,3977,1641,838,279
2321,20882,82,29,0,415400,7883,4733,3623,3977,1641,838,279
2322,20864,176,29,0,415400,7883,4733,3623,3977,1641,838,279
2323,20847,149,29,0,415400,7883,4733,3623,3977,1641,838,279
2324,20830,82,29,0,415400,7883,4733,3623,3977,1641,838,279
2325,20813,40,29,0,415400,7883,4733,3623,3977,1641,838,279
2326,20797,-18,29,0,415400,7883,4733,3623,3977,1641,838,279
2327,20779,-8,29,0,415400,7883,4733,3623,3977,1641,838,279
2328,20762,21,29,0,415400,7883,4733,3623,3977,1641,838,279
2329,20746,2,29,0,415400,7883,4733,3623,3977,1641,838,279
2330,20729,314,29,0,415400,7883,4733,3623,3977,1641,838,279
2331,20712,261,29,0,415400,7883,4733,3623,3977,1641,838,279
2332,20695,261,29,0,415400,7883,4733,3623,3977,1641,838,279
2333,20678,261,29,0,415400,7883,4733,3623,3977,1641,838,279
2334,20661,-24,29,0,415400,7883,4733,3623,3977,1641,838,279
2335,20644,-28,29,0,415400,7883,4733,3623,3977,1641,838,279
2336,20627,-66,29,0,415400,7883,4733,3623,3977,1641,838,279
2337,20611,-41,29,0,415400,7883,4733,3623,3977,1641,838,279
2338,20594,-51,29,0,415400,7883,4733,3623,3977,1641,838,279
2339,20578,-27,29,0,415400,7883,4733,3623,3977,1641,838,279
2340,20561,20,29,0,415400,7883,4733,3623,3977,1641,838,279
2341,20545,27,29,0,415400,7883,4733,3623,3977,1641,838,279
2342,20529,-7,29,0,415400,7883,4733,3623,3977,1641,838,279
2343,20513,-92,29,0,415400,7883,4733,3623,3977,1641,838,279
2344,20496,-100,29,0,415400,7883,4733,3623,3977,1641,838,279
2345,20479,-24,29,0,415400,7883,4733,3623,3977,1641,838,279
2346,20462,39,29,0,415400,7883,4733,3623,3977,1641,838,279
2347,20446,16,29,0,415400,7883,4733,3623,3977,1641,838,279
2348,20430,82,29,0,415400,7883,4733,3623,3977,1641,838,279
2349,20414,68,29,0,415400,7883,4733,3623,3977,1641,838,279
2350,20397,68,29,0,415400,7883,4733,3623,3977,1641,838,279
2351,20380,68,29,0,415400,7883,4733,3623,3977,1641,838,279
2352,20363,100,29,0,415400,7883,4733,3623,3977,1641,838,279
2353,20347,88,29,0,415400,7883,4733,3623,3977,1641,838,279
2354,20330,73,29,0,415400,7883,4733,3623,3977,1641,838,279
2355,20313,80,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2356,20295,98,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2357,20279,66,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2358,20263,71,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2359,20245,44,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2360,20228,17,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2361,20212,-46,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2362,20195,17,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2363,20179,67,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2364,20162,64,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2365,20144,96,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2366,20127,60,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2367,20111,58,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2368,20094,58,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2369,20077,60,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2370,20060,244,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2371,20043,278,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2372,20026,250,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2373,20009,23,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2374,19991,41,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2375,19974,43,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2376,19957,59,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2377,19940,21,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2378,19923,56,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2379,19906,28,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2380,19889,21,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2381,19871,29,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2382,19855,12,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2383,19838,13,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2384,19821,89,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2385,19804,107,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2386,19787,107,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2387,19769,44,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2388,19753,64,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2389,19737,55,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2390,19720,-15,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2391,19703,-73,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2392,19686,322,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2393,19668,86,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2394,19651,-11,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2395,19635,-7,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2396,19618,-37,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2397,19601,-6,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2398,19584,8,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2399,19567,50,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2400,19551,-10,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2401,19534,-103,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2402,19517,113,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2403,19499,225,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2404,19482,225,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2405,19465,225,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2406,19449,169,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2407,19433,-61,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2408,19416,-3,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2409,19399,-13,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2410,19383,40,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2411,19366,51,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2412,19349,53,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2413,19331,53,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2414,19314,55,3,0,439627,363430,108304,21934,39905,10487,8058,5085
2415,19296,58,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2416,19280,42,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2417,19264,37,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2418,19247,33,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2419,19231,83,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2420,19214,68,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2421,19197,68,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2422,19181,68,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2423,19164,52,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2424,19148,50,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2425,19132,56,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2426,19115,48,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2427,19099,19,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2428,19083,85,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2429,19066,36,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2430,19049,56,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2431,19033,53,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2432,19016,41,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2433,18999,69,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2434,18982,96,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2435,18965,21,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2436,18948,-12,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2437,18931,-156,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2438,18914,-147,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2439,18897,-105,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2440,18880,-105,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2441,18862,59,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2442,18845,67,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2443,18828,118,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2444,18812,113,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2445,18796,113,13,0,286911,37892,15097,6058,15735,15617,7319,7298
2446,18779,112,13,0,286911,37892,15097,6058,15735,15617,7319,7298
